voice,text,pitch,rate,role,style
de-AT-JonasNeural,Rangierfahrt von zwei sieben sieben nach mike neun.,medium,medium,OlderAdultFemale,angry
de-AT-JonasNeural,Rangierfahrt von Gleis india sechs via kilo sechs sechs nach Gleis foxtrot zwei.,medium,slow,YoungAdultFemale,whispering
fr-FR-DeniseNeural,Rangierfahrt von neun fünf eins nach echo sechs.,medium,medium,YoungAdultFemale,angry
fr-FR-YvetteNeural,Rangierfahrt von hotel sieben neun via hotel zwei nach sieben neun eins.,low,medium,SeniorMale,excited
de-DE-KasperNeural,Rangierfahrt von zwei sieben sieben nach mike neun.,low,medium,YoungAdultMale,shouting
de-DE-KlausNeural,Rangierfahrt von Gleis india sechs via kilo sechs sechs nach Gleis foxtrot zwei.,medium,medium,YoungAdultMale,excited
de-DE-RalfNeural,Rangierfahrt von Gleis neun null vier nach Gleis zwei fünf sechs.,low,slow,OlderAdultFemale,disgruntled
fr-FR-EloiseNeural,Rangierfahrt von Gleis juliett vier sieben nach Gleis zwei acht sieben.,low,medium,OlderAdultMale,whispering
de-DE-TanjaNeural,Rangierfahrt von zwei zwei zwei via golf vier nach x-ray sieben.,low,medium,SeniorFemale,serious
de-AT-IngridNeural,Rangierfahrt von Gleis india sechs via kilo sechs sechs nach Gleis foxtrot zwei.,medium,medium,OlderAdultMale,whispering
de-DE-KlausNeural,Rangierfahrt von fünf sieben drei nach eins sechs.,medium,slow,SeniorMale,gentle
de-DE-KasperNeural,Rangierfahrt von vier acht zwei nach vier null drei.,medium,medium,SeniorMale,gentle
de-DE-KlausNeural,Rangierfahrt von tango sieben sieben via sieben drei vier nach mike sechs eins.,low,medium,YoungAdultMale,whispering
de-DE-ChristophNeural,Rangierfahrt von Gleis zulu sechs via fünf sechs drei nach Gleis tango sechs.,low,slow,SeniorMale,shouting
ta-IN-PallaviNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,low,slow,YoungAdultFemale,gentle
de-DE-KlausNeural,Rangierfahrt von Gleis papa eins nach Gleis hotel zwei.,medium,medium,YoungAdultFemale,gentle
de-AT-JonasNeural,Rangierfahrt von vier acht zwei nach vier null drei.,low,medium,SeniorMale,serious
de-DE-KlarissaNeural,Rangierfahrt von zwei sieben sieben nach mike neun.,medium,medium,YoungAdultMale,excited
de-DE-KlarissaNeural,Rangierfahrt von Gleis quebec acht via papa eins nach Gleis alpha vier zwei.,low,slow,YoungAdultFemale,whispering
en-US-ChristopherNeural,Rangierfahrt von Gleis zwei sechs sechs via whiskey drei fünf nach Gleis drei vier zwei.,medium,medium,OlderAdultFemale,calm
de-DE-KillianNeural,Rangierfahrt von Gleis quebec sieben via sieben sechs sieben nach Gleis eins drei fünf.,low,medium,SeniorMale,disgruntled
de-DE-KasperNeural,Rangierfahrt von november sechs via mike acht nach delta vier.,medium,slow,OlderAdultMale,serious
de-DE-AmalaNeural,Rangierfahrt von zwei sieben sieben via oscar fünf null nach whiskey acht.,medium,medium,OlderAdultMale,calm
de-DE-TanjaNeural,Rangierfahrt von neun fünf eins nach echo sechs.,low,slow,YoungAdultFemale,excited
fr-FR-YvesNeural,Rangierfahrt von quebec neun neun via hotel eins sechs nach neun vier neun.,medium,medium,OlderAdultMale,serious
de-DE-GiselaNeural,Rangierfahrt von Gleis oscar drei via eins sieben null nach Gleis eins null zwei.,medium,slow,SeniorMale,disgruntled
fr-FR-CoralieNeural,Rangierfahrt von victor neun nach lima fünf zwei.,low,medium,OlderAdultMale,excited
de-DE-BerndNeural,Rangierfahrt von quebec neun neun via hotel eins sechs nach neun vier neun.,low,medium,YoungAdultFemale,angry
de-DE-ChristophNeural,Rangierfahrt von Gleis drei vier fünf via victor neun nach Gleis charlie zwei.,medium,medium,OlderAdultFemale,shouting
de-DE-GiselaNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,low,medium,SeniorFemale,disgruntled
fr-FR-YvesNeural,Rangierfahrt von eins null eins via tango fünf nach echo neun neun.,low,slow,OlderAdultMale,calm
es-ES-IreneNeural,Rangierfahrt von Gleis alpha sechs nach Gleis fünf vier null.,medium,medium,SeniorMale,gentle
de-DE-ChristophNeural,Rangierfahrt von Gleis romeo fünf sechs nach Gleis x-ray drei eins.,low,medium,OlderAdultFemale,gentle
de-DE-MajaNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,medium,medium,SeniorFemale,shouting
de-DE-ConradNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,medium,medium,OlderAdultFemale,angry
en-US-AriaNeural,Rangierfahrt von Gleis fünf sieben sieben nach Gleis november drei.,medium,slow,YoungAdultMale,angry
ta-IN-ValluvarNeural,Rangierfahrt von quebec drei nach romeo neun.,low,medium,OlderAdultMale,excited
de-DE-MajaNeural,Rangierfahrt von vier acht zwei nach vier null drei.,medium,medium,SeniorFemale,excited
de-DE-KlausNeural,Rangierfahrt von papa eins via hotel sechs nach sierra neun sechs.,low,slow,OlderAdultFemale,gentle
de-DE-LouisaNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,low,slow,YoungAdultMale,whispering
de-DE-MajaNeural,Rangierfahrt von Gleis papa zwei eins via victor sieben nach Gleis neun zwei sechs.,low,medium,YoungAdultMale,whispering
tr-TR-AhmetNeural,Rangierfahrt von Gleis romeo fünf sechs nach Gleis x-ray drei eins.,medium,slow,YoungAdultMale,serious
de-DE-TanjaNeural,Rangierfahrt von Gleis tango sieben nach Gleis kilo zwei sechs.,medium,medium,OlderAdultMale,whispering
de-CH-JanNeural,Rangierfahrt von charlie fünf via zulu vier zwei nach victor acht null.,low,medium,SeniorFemale,whispering
de-CH-JanNeural,Rangierfahrt von november eins nach delta acht.,low,medium,YoungAdultFemale,excited
fr-FR-MauriceNeural,Rangierfahrt von charlie fünf via zulu vier zwei nach victor acht null.,medium,medium,YoungAdultFemale,disgruntled
de-CH-JanNeural,Rangierfahrt von tango sieben sieben via sieben drei vier nach mike sechs eins.,medium,medium,YoungAdultFemale,excited
fr-FR-YvesNeural,Rangierfahrt von Gleis lima sechs via yankee neun nach Gleis alpha fünf sieben.,medium,slow,OlderAdultMale,disgruntled
de-DE-KasperNeural,Rangierfahrt von vier drei drei via november zwei acht nach sechs sieben vier.,medium,medium,SeniorFemale,whispering
de-DE-ConradNeural,Rangierfahrt von victor neun nach lima fünf zwei.,medium,slow,YoungAdultFemale,disgruntled
de-DE-GiselaNeural,Rangierfahrt von charlie zwei fünf nach papa sechs null.,medium,slow,OlderAdultMale,gentle
de-DE-ElkeNeural,Rangierfahrt von Gleis echo acht via hotel acht nach Gleis drei sieben fünf.,medium,slow,YoungAdultMale,disgruntled
de-DE-ChristophNeural,Rangierfahrt von charlie fünf via zulu vier zwei nach victor acht null.,low,medium,OlderAdultFemale,calm
de-DE-KlausNeural,Rangierfahrt von sechs sechs sieben nach drei vier.,medium,slow,OlderAdultFemale,angry
de-DE-GiselaNeural,Rangierfahrt von sechs vier sechs via mike drei nach zulu zwei.,medium,slow,YoungAdultMale,calm
de-DE-KatjaNeural,Rangierfahrt von Gleis echo acht zwei via sierra fünf nach Gleis vier null zwei.,medium,medium,OlderAdultMale,gentle
de-AT-IngridNeural,Rangierfahrt von Gleis drei vier vier nach Gleis zulu vier sechs.,low,slow,OlderAdultFemale,shouting
de-DE-ChristophNeural,Rangierfahrt von Gleis zwei sechs sechs via whiskey drei fünf nach Gleis drei vier zwei.,low,slow,YoungAdultMale,shouting
de-DE-AmalaNeural,Rangierfahrt von echo sieben zwei via golf acht neun nach mike vier.,low,slow,SeniorMale,calm
de-DE-RalfNeural,Rangierfahrt von Gleis neun null vier nach Gleis zwei fünf sechs.,medium,slow,OlderAdultFemale,excited
fr-FR-CelesteNeural,Rangierfahrt von uniform zwei neun via eins neun fünf nach uniform neun.,medium,slow,SeniorMale,excited
de-DE-RalfNeural,Rangierfahrt von Gleis alpha fünf nach Gleis sechs fünf.,low,slow,OlderAdultFemale,gentle
de-DE-BerndNeural,Rangierfahrt von Gleis yankee neun nach Gleis oscar eins.,medium,medium,SeniorFemale,serious
de-DE-KillianNeural,Rangierfahrt von neun fünf eins nach echo sechs.,low,slow,OlderAdultFemale,angry
it-IT-CalimeroNeural,Rangierfahrt von zwei sieben sieben via oscar fünf null nach whiskey acht.,medium,medium,SeniorFemale,serious
de-DE-ElkeNeural,Rangierfahrt von victor drei via x-ray fünf nach x-ray drei.,medium,slow,SeniorMale,calm
es-ES-SaulNeural,Rangierfahrt von Gleis zwei drei zwei via romeo drei zwei nach Gleis tango neun neun.,low,slow,SeniorFemale,calm
de-DE-ChristophNeural,Rangierfahrt von sechs sechs sieben nach drei vier.,medium,medium,OlderAdultFemale,calm
de-DE-ChristophNeural,Rangierfahrt von echo sieben zwei via golf acht neun nach mike vier.,medium,slow,SeniorFemale,angry
de-DE-BerndNeural,Rangierfahrt von Gleis india sechs via kilo sechs sechs nach Gleis foxtrot zwei.,medium,medium,SeniorMale,angry
fr-FR-ClaudeNeural,Rangierfahrt von Gleis echo acht zwei via sierra fünf nach Gleis vier null zwei.,medium,medium,OlderAdultMale,whispering
it-IT-IsabellaNeural,Rangierfahrt von papa sieben via kilo sechs null nach romeo vier zwei.,medium,medium,YoungAdultFemale,shouting
de-DE-LouisaNeural,Rangierfahrt von neun fünf eins nach echo sechs.,medium,slow,OlderAdultFemale,whispering
ta-IN-PallaviNeural,Rangierfahrt von india neun nach acht vier vier.,medium,medium,YoungAdultMale,serious
en-US-JacobNeural,Rangierfahrt von papa eins via hotel sechs nach sierra neun sechs.,low,slow,OlderAdultFemale,disgruntled
fr-FR-DeniseNeural,Rangierfahrt von Gleis india sieben sieben via echo sieben fünf nach Gleis delta drei.,medium,slow,YoungAdultFemale,excited
de-CH-JanNeural,Rangierfahrt von Gleis victor sechs nach Gleis papa acht neun.,medium,medium,SeniorFemale,excited
de-DE-KillianNeural,Rangierfahrt von Gleis echo vier via tango vier nach Gleis india fünf neun.,low,medium,OlderAdultMale,shouting
pt-PT-FernandaNeural,Rangierfahrt von victor sieben null via papa acht eins nach bravo fünf.,medium,medium,YoungAdultMale,shouting
de-AT-JonasNeural,Rangierfahrt von Gleis mike fünf drei nach Gleis sieben sechs fünf.,medium,medium,SeniorMale,shouting
ar-EG-SalmaNeural,Rangierfahrt von victor neun nach lima fünf zwei.,medium,medium,YoungAdultMale,disgruntled
de-DE-KlarissaNeural,Rangierfahrt von Gleis papa eins nach Gleis hotel zwei.,medium,slow,SeniorFemale,excited
de-DE-KlarissaNeural,Rangierfahrt von Gleis x-ray zwei sechs nach Gleis tango sieben.,low,slow,YoungAdultMale,whispering
de-DE-TanjaNeural,Rangierfahrt von quebec neun neun via hotel eins sechs nach neun vier neun.,medium,medium,YoungAdultMale,excited
de-DE-AmalaNeural,Rangierfahrt von Gleis zulu drei eins via echo sieben null nach Gleis victor zwei fünf.,medium,slow,YoungAdultFemale,gentle
es-ES-LaiaNeural,Rangierfahrt von quebec drei nach romeo neun.,medium,medium,YoungAdultFemale,calm
de-DE-RalfNeural,Rangierfahrt von Gleis juliett vier sieben nach Gleis zwei acht sieben.,medium,slow,OlderAdultFemale,excited
de-DE-KasperNeural,Rangierfahrt von kilo vier via delta sieben nach foxtrot vier.,medium,medium,SeniorFemale,serious
fr-FR-JosephineNeural,Rangierfahrt von india neun nach acht vier vier.,low,slow,SeniorMale,excited
es-ES-DarioNeural,Rangierfahrt von Gleis papa eins nach Gleis hotel zwei.,medium,slow,SeniorMale,excited
de-CH-JanNeural,Rangierfahrt von fünf neun fünf via sieben acht eins nach uniform sieben.,medium,slow,OlderAdultMale,disgruntled
ar-EG-SalmaNeural,Rangierfahrt von Gleis quebec acht via papa eins nach Gleis alpha vier zwei.,low,slow,SeniorFemale,gentle
de-DE-ConradNeural,Rangierfahrt von Gleis oscar eins via bravo acht nach Gleis golf drei.,medium,medium,YoungAdultMale,calm
de-DE-KillianNeural,Rangierfahrt von Gleis x-ray drei sieben nach Gleis foxtrot drei fünf.,low,slow,SeniorFemale,shouting
de-DE-KlausNeural,Rangierfahrt von eins vier acht via x-ray zwei nach tango vier.,medium,medium,OlderAdultMale,disgruntled
de-DE-TanjaNeural,Rangierfahrt von sechs vier zwei nach acht vier eins.,low,slow,YoungAdultMale,angry
it-IT-IrmaNeural,Rangierfahrt von Gleis echo acht via hotel acht nach Gleis drei sieben fünf.,medium,medium,OlderAdultMale,calm
tr-TR-EmelNeural,Rangierfahrt von victor drei via x-ray fünf nach x-ray drei.,low,slow,YoungAdultMale,whispering
de-DE-KillianNeural,Rangierfahrt von Gleis lima sechs null nach Gleis yankee sieben.,low,slow,SeniorFemale,calm
de-DE-KillianNeural,Rangierfahrt von vier acht zwei nach vier null drei.,medium,slow,SeniorFemale,serious
de-DE-KillianNeural,Rangierfahrt von Gleis zulu vier nach Gleis kilo fünf.,medium,slow,SeniorMale,shouting
de-DE-RalfNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,low,slow,YoungAdultFemale,shouting
de-CH-LeniNeural,Rangierfahrt von delta neun sechs via sierra sechs nach victor eins.,medium,slow,OlderAdultMale,angry
fr-FR-YvesNeural,Rangierfahrt von Gleis echo neun via x-ray zwei nach Gleis whiskey sieben.,medium,medium,SeniorFemale,angry
de-DE-ElkeNeural,Rangierfahrt von eins null eins via tango fünf nach echo neun neun.,medium,medium,YoungAdultMale,shouting
de-CH-JanNeural,Rangierfahrt von november sechs via mike acht nach delta vier.,medium,slow,OlderAdultFemale,angry
de-DE-KillianNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,low,medium,OlderAdultFemale,serious
de-DE-LouisaNeural,Rangierfahrt von november sechs via mike acht nach delta vier.,low,medium,SeniorFemale,gentle
de-CH-LeniNeural,Rangierfahrt von Gleis quebec sieben via sieben sechs sieben nach Gleis eins drei fünf.,medium,medium,YoungAdultFemale,disgruntled
de-AT-JonasNeural,Rangierfahrt von Gleis echo sieben via yankee drei nach Gleis zwei fünf drei.,medium,slow,SeniorMale,excited
de-AT-JonasNeural,Rangierfahrt von Gleis victor sechs nach Gleis papa acht neun.,low,slow,YoungAdultMale,gentle
de-DE-ElkeNeural,Rangierfahrt von Gleis quebec sieben via sieben sechs sieben nach Gleis eins drei fünf.,medium,medium,YoungAdultFemale,gentle
de-DE-ConradNeural,Rangierfahrt von echo sechs via x-ray sechs nach golf fünf.,low,medium,YoungAdultMale,angry
it-IT-CalimeroNeural,Rangierfahrt von Gleis november eins zwei nach Gleis quebec neun.,medium,slow,YoungAdultMale,serious
de-DE-GiselaNeural,Rangierfahrt von echo sieben zwei via golf acht neun nach mike vier.,low,medium,OlderAdultMale,calm
fr-FR-DeniseNeural,Rangierfahrt von quebec fünf nach uniform fünf.,medium,slow,YoungAdultFemale,whispering
it-IT-PierinaNeural,Rangierfahrt von zwei zwei zwei via golf vier nach x-ray sieben.,medium,slow,SeniorFemale,disgruntled
de-AT-IngridNeural,Rangierfahrt von victor neun nach lima fünf zwei.,medium,slow,YoungAdultMale,gentle
de-CH-JanNeural,Rangierfahrt von kilo sechs via bravo zwei nach zulu acht.,low,slow,OlderAdultMale,gentle
de-CH-JanNeural,Rangierfahrt von Gleis alpha fünf nach Gleis sechs fünf.,medium,slow,YoungAdultFemale,excited
ar-EG-SalmaNeural,Rangierfahrt von Gleis alpha drei acht via eins sieben drei nach Gleis alpha fünf.,medium,slow,YoungAdultFemale,serious
de-DE-RalfNeural,Rangierfahrt von Gleis x-ray zwei sechs nach Gleis tango sieben.,medium,slow,OlderAdultFemale,serious
fr-FR-DeniseNeural,Rangierfahrt von quebec sieben via vier zwei nach acht zwei eins.,medium,slow,YoungAdultMale,excited
de-DE-BerndNeural,Rangierfahrt von Gleis fünf sieben sieben nach Gleis november drei.,medium,slow,SeniorMale,serious
ta-IN-ValluvarNeural,Rangierfahrt von Gleis tango drei nach Gleis whiskey drei.,medium,medium,OlderAdultFemale,excited
ar-EG-SalmaNeural,Rangierfahrt von oscar sechs via alpha eins sieben nach uniform eins.,low,slow,YoungAdultMale,whispering
de-DE-KillianNeural,Rangierfahrt von eins vier acht via x-ray zwei nach tango vier.,medium,slow,OlderAdultFemale,disgruntled
de-DE-ChristophNeural,Rangierfahrt von Gleis alpha sechs nach Gleis fünf vier null.,low,slow,OlderAdultFemale,disgruntled
de-DE-KlarissaNeural,Rangierfahrt von oscar neun eins via sechs acht eins nach yankee zwei.,medium,medium,YoungAdultMale,shouting
it-IT-IrmaNeural,Rangierfahrt von november eins nach delta acht.,low,medium,YoungAdultFemale,angry
fr-FR-JacquelineNeural,Rangierfahrt von Gleis echo vier via tango vier nach Gleis india fünf neun.,medium,medium,SeniorFemale,whispering
de-DE-KatjaNeural,Rangierfahrt von Gleis romeo fünf sechs nach Gleis x-ray drei eins.,medium,medium,OlderAdultFemale,shouting
de-DE-KatjaNeural,Rangierfahrt von Gleis india sechs via kilo sechs sechs nach Gleis foxtrot zwei.,medium,slow,YoungAdultFemale,calm
ta-IN-PallaviNeural,Rangierfahrt von zwei zwei zwei via golf vier nach x-ray sieben.,medium,medium,SeniorFemale,disgruntled
tr-TR-EmelNeural,Rangierfahrt von hotel sieben neun via hotel zwei nach sieben neun eins.,low,medium,SeniorMale,serious
de-DE-KatjaNeural,Rangierfahrt von papa sieben via kilo sechs null nach romeo vier zwei.,low,slow,OlderAdultFemale,angry
de-DE-ElkeNeural,Rangierfahrt von Gleis india sieben sieben via echo sieben fünf nach Gleis delta drei.,low,slow,OlderAdultFemale,calm
de-DE-KlausNeural,Rangierfahrt von Gleis zulu sechs via fünf sechs drei nach Gleis tango sechs.,low,slow,SeniorFemale,calm
it-IT-FabiolaNeural,Rangierfahrt von Gleis echo vier via tango vier nach Gleis india fünf neun.,low,medium,SeniorFemale,disgruntled
de-CH-LeniNeural,Rangierfahrt von lima zwei via juliett eins neun nach charlie eins.,medium,medium,SeniorMale,angry
de-DE-RalfNeural,Rangierfahrt von Gleis quebec vier zwei via papa sechs acht nach Gleis eins acht sieben.,low,slow,OlderAdultFemale,angry
de-DE-TanjaNeural,Rangierfahrt von sechs fünf null via yankee vier vier nach bravo eins.,medium,medium,SeniorFemale,gentle
de-DE-TanjaNeural,Rangierfahrt von Gleis tango neun nach Gleis romeo eins.,medium,slow,YoungAdultFemale,whispering
de-DE-BerndNeural,Rangierfahrt von Gleis zulu vier nach Gleis kilo fünf.,medium,slow,YoungAdultMale,gentle
ar-EG-SalmaNeural,Rangierfahrt von victor neun nach lima fünf zwei.,medium,slow,OlderAdultFemale,angry
it-IT-FabiolaNeural,Rangierfahrt von november eins nach delta acht.,medium,slow,YoungAdultMale,shouting
de-AT-IngridNeural,Rangierfahrt von quebec sieben via vier zwei nach acht zwei eins.,medium,slow,YoungAdultMale,disgruntled
de-DE-TanjaNeural,Rangierfahrt von Gleis oscar drei via eins sieben null nach Gleis eins null zwei.,medium,slow,OlderAdultFemale,calm
fr-FR-CelesteNeural,Rangierfahrt von Gleis whiskey eins via echo sieben nach Gleis hotel fünf.,low,medium,YoungAdultFemale,whispering
ar-EG-ShakirNeural,Rangierfahrt von november eins vier nach victor zwei.,low,slow,YoungAdultFemale,calm
de-DE-KatjaNeural,Rangierfahrt von vier drei drei via november zwei acht nach sechs sieben vier.,medium,slow,OlderAdultFemale,whispering
de-AT-JonasNeural,Rangierfahrt von Gleis india sieben sieben via echo sieben fünf nach Gleis delta drei.,medium,slow,YoungAdultMale,angry
