voice,text,pitch,rate,gender
de-DE-KasperNeural,umstellmanöver von  yankee drei acht  ins  eins null sieben,medium,medium,Male
de-CH-JanNeural,rangierfahrt von gleis india sieben  nach gleis romeo fünf,medium,medium,Male
de-DE-KasperNeural,umstellmanöver von gleis mike sechs  via oscar vier acht nach gleis romeo neun,low,slow,Male
it-IT-BenignoNeural,rangierfahrt von  sieben sechs  nach  india sieben,medium,slow,Male
de-DE-KillianNeural,rangierfahrt vom gleis fünf vier vier  via hotel eins fünf nach gleis juliett sechs eins,low,medium,Male
de-DE-KasperNeural,rangierfahrt von gleis drei sieben neun  nach gleis delta neun sieben,medium,slow,Male
de-DE-KillianNeural,rangierfahrt von  zulu sieben  nach  charlie neun,medium,slow,Male
de-DE-KillianNeural,umstellmanöver von  yankee fünf  nach  quebec eins,low,medium,Male
es-ES-NilNeural,rangierfahrt von  yankee eins  via whiskey eins nach  papa drei,medium,medium,Male
de-DE-ConradNeural,rangierfahrt vom  charlie zwo neun  nach  bravo acht,medium,slow,Male
de-DE-KillianNeural,rangierfahrt vom  bravo sieben  via xray neun nach  lima drei eins,low,slow,Male
de-DE-KillianNeural,umstellmanöver von gleis foxtrot eins  via eins sieben sieben nach gleis drei sieben neun,medium,slow,Male
de-DE-BerndNeural,rangierfahrt vom  echo drei  ins  victor acht,low,medium,Male
de-DE-RalfNeural,rangierfahrt von gleis oscar drei  via yankee acht ins gleis golf vier,low,slow,Male
de-DE-ChristophNeural,rangierfahrt vom gleis sechs acht  nach gleis india sechs,medium,medium,Male
en-US-TonyNeural,umstellmanöver vom  november drei  via bravo vier neun nach  uniform eins,medium,medium,Male
de-DE-BerndNeural,rangierfahrt von gleis sieben fünf acht  via delta drei drei nach gleis alpha zwo drei,low,medium,Male
de-DE-KillianNeural,rangierfahrt von gleis delta vier  nach gleis foxtrot drei fünf,low,slow,Male
de-DE-KasperNeural,umstellmanöver von gleis papa zwo  ins gleis vier sechs,medium,slow,Male
pt-PT-DuarteNeural,umstellmanöver von  oscar neun  nach  november neun,low,medium,Male
de-DE-RalfNeural,umstellmanöver von gleis foxtrot sieben  nach gleis neun neun zwo,medium,medium,Male
de-DE-KasperNeural,rangierfahrt vom  whiskey fünf  nach  papa sieben,low,slow,Male
ar-EG-ShakirNeural,rangierfahrt vom gleis quebec drei sechs  ins gleis xray vier,medium,slow,Male
de-CH-JanNeural,umstellmanöver von gleis echo vier eins  nach gleis india drei vier,medium,slow,Male
de-DE-KasperNeural,rangierfahrt von  kilo neun sieben  via vier sieben neun nach  charlie zwo,medium,slow,Male
de-CH-JanNeural,rangierfahrt vom gleis papa zwo  via vier neun neun nach gleis neun eins fünf,medium,slow,Male
de-DE-ChristophNeural,rangierfahrt von  bravo zwo  via papa eins nach  hotel eins vier,low,slow,Male
de-DE-RalfNeural,rangierfahrt von gleis foxtrot neun fünf  ins gleis quebec sechs,medium,slow,Male
en-US-DavisNeural,umstellmanöver von  eins acht eins  via delta zwo acht nach  zulu zwo,medium,medium,Male
fr-FR-HenriNeural,rangierfahrt vom  foxtrot drei acht  via mike sieben nach  whiskey sechs,low,slow,Male
it-IT-RinaldoNeural,umstellmanöver vom gleis xray sieben  via foxtrot zwo vier nach gleis foxtrot fünf,low,slow,Male
de-CH-JanNeural,umstellmanöver von  yankee acht  via kilo sechs nach  acht null,low,medium,Male
de-DE-ConradNeural,umstellmanöver von gleis yankee acht  ins gleis mike neun sieben,low,slow,Male
es-ES-NilNeural,rangierfahrt von gleis neun acht sechs  nach gleis xray eins eins,medium,medium,Male
de-DE-ChristophNeural,umstellmanöver von gleis charlie vier vier  via papa drei nach gleis quebec eins,medium,slow,Male
de-DE-KlausNeural,rangierfahrt von  xray zwo  via drei vier neun nach  whiskey acht,medium,slow,Male
de-DE-RalfNeural,rangierfahrt von gleis whiskey vier acht  via hotel vier nach gleis victor neun,medium,slow,Male
de-DE-KasperNeural,umstellmanöver von gleis neun neun fünf  via delta fünf ins gleis tango acht zwo,medium,medium,Male
de-DE-BerndNeural,umstellmanöver vom gleis charlie sechs  ins gleis tango eins,medium,medium,Male
it-IT-RinaldoNeural,umstellmanöver von gleis charlie sechs  via charlie zwo nach gleis golf vier null,low,medium,Male
en-US-DavisNeural,umstellmanöver von gleis delta acht neun  via quebec sechs ins gleis drei acht fünf,medium,medium,Male
fr-FR-YvesNeural,rangierfahrt von  alpha sieben  via delta acht ins  vier acht neun,medium,medium,Male
de-DE-KlausNeural,umstellmanöver von gleis oscar sieben  nach gleis juliett sieben,low,medium,Male
de-DE-BerndNeural,umstellmanöver vom  charlie drei  via kilo sechs nach  drei sieben neun,low,slow,Male
de-DE-ChristophNeural,umstellmanöver vom  mike vier  nach  tango eins,low,medium,Male
de-DE-ChristophNeural,rangierfahrt von gleis echo sieben  nach gleis zulu vier,low,slow,Male
fr-FR-AlainNeural,umstellmanöver von gleis juliett vier sechs  ins gleis bravo drei zwo,low,slow,Male
fr-FR-ClaudeNeural,rangierfahrt von  acht sechs sieben  nach  juliett acht,low,slow,Male
fr-FR-JeromeNeural,rangierfahrt von gleis xray neun  via fünf fünf sechs ins gleis eins fünf drei,low,slow,Male
fr-FR-MauriceNeural,rangierfahrt vom  papa sieben neun  nach  november sieben,medium,slow,Male
es-ES-TeoNeural,rangierfahrt von  quebec sieben neun  via vier sechs fünf nach  papa acht,medium,slow,Male
de-CH-JanNeural,umstellmanöver von  november fünf neun  via sechs acht eins nach  acht zwo vier,low,slow,Male
de-DE-KasperNeural,umstellmanöver von  sechs eins sieben  nach  charlie eins,low,medium,Male
de-AT-JonasNeural,rangierfahrt vom  juliett fünf  nach  zulu sieben sechs,medium,medium,Male
de-DE-RalfNeural,rangierfahrt von  vier drei vier  via sechs sechs drei nach  juliett drei,medium,medium,Male
it-IT-BenignoNeural,rangierfahrt von gleis alpha eins  ins gleis papa vier,low,slow,Male
de-DE-RalfNeural,umstellmanöver von gleis alpha sechs sechs  nach gleis echo vier,low,medium,Male
de-AT-JonasNeural,rangierfahrt von  echo neun neun  via zwo sieben acht nach  xray neun,medium,slow,Male
ar-EG-ShakirNeural,umstellmanöver von  whiskey drei  nach  zulu sieben,medium,medium,Male
fr-FR-AlainNeural,umstellmanöver von gleis zwo null eins  nach gleis november acht,medium,slow,Male
de-DE-ConradNeural,rangierfahrt vom  uniform vier vier  via acht sechs neun nach  vier eins fünf,low,medium,Male
fr-FR-ClaudeNeural,rangierfahrt von  november drei  nach  eins eins,medium,slow,Male
de-DE-KillianNeural,umstellmanöver vom gleis zulu eins  via charlie sechs nach gleis echo eins,medium,slow,Male
de-CH-JanNeural,umstellmanöver von gleis fünf null eins  via sieben sieben zwo ins gleis hotel sieben,medium,medium,Male
ar-EG-ShakirNeural,umstellmanöver von  victor neun  nach  romeo vier,low,medium,Male
de-CH-JanNeural,rangierfahrt vom gleis eins neun sechs  via xray neun nach gleis whiskey eins null,medium,medium,Male
de-DE-ConradNeural,umstellmanöver von gleis uniform drei  via acht zwo sechs nach gleis mike neun,low,slow,Male
it-IT-DiegoNeural,umstellmanöver von gleis alpha vier sieben  ins gleis fünf sieben neun,low,medium,Male
es-ES-DarioNeural,umstellmanöver von  alpha vier  nach  oscar sechs drei,medium,medium,Male
de-DE-KlausNeural,rangierfahrt von  alpha neun eins  via vier neun acht nach  lima acht acht,low,medium,Male
de-DE-KillianNeural,rangierfahrt vom  whiskey zwo fünf  nach  juliett fünf,medium,medium,Male
de-DE-RalfNeural,umstellmanöver vom gleis whiskey fünf  via whiskey fünf ins gleis yankee acht,medium,medium,Male
de-AT-JonasNeural,umstellmanöver von  acht neun acht  via kilo acht null nach  tango sechs null,medium,slow,Male
it-IT-BenignoNeural,umstellmanöver vom  sierra eins neun  via drei null fünf nach  tango zwo acht,medium,slow,Male
de-DE-KlausNeural,umstellmanöver von  whiskey fünf  nach  november sieben,medium,medium,Male
de-CH-JanNeural,umstellmanöver von  foxtrot acht sieben  via charlie eins nach  alpha eins,medium,slow,Male
fr-FR-ClaudeNeural,umstellmanöver vom gleis drei sechs eins  via fünf fünf acht ins gleis india neun fünf,low,slow,Male
pt-PT-DuarteNeural,umstellmanöver von  alpha neun  via oscar fünf neun nach  oscar sieben,medium,medium,Male
de-DE-RalfNeural,umstellmanöver von  sechs eins vier  ins  golf zwo,low,slow,Male
de-DE-KlausNeural,umstellmanöver von gleis uniform sieben neun  via lima drei nach gleis zulu drei,medium,slow,Male
de-DE-KillianNeural,rangierfahrt vom gleis acht sechs eins  via zwo drei eins nach gleis india sechs,low,medium,Male
fr-FR-HenriNeural,umstellmanöver von  romeo acht  nach  echo vier,medium,slow,Male
it-IT-CataldoNeural,umstellmanöver von  alpha sieben  via drei sieben zwo nach  delta neun drei,medium,medium,Male
fr-FR-MauriceNeural,umstellmanöver vom  sierra neun  via sierra fünf drei ins  zulu eins neun,low,slow,Male
de-AT-JonasNeural,rangierfahrt von gleis drei zwo acht  via delta zwo nach gleis sieben sieben eins,low,medium,Male
de-DE-ChristophNeural,umstellmanöver vom  romeo sieben  via foxtrot fünf zwo ins  papa fünf,low,slow,Male
de-DE-BerndNeural,rangierfahrt von gleis zwo neun acht  via charlie acht nach gleis kilo eins,medium,slow,Male
de-DE-KasperNeural,rangierfahrt vom gleis uniform sechs zwo  nach gleis vier sieben sechs,medium,medium,Male
de-DE-KlausNeural,umstellmanöver von gleis eins sechs sieben  nach gleis delta sechs,medium,medium,Male
de-DE-ConradNeural,rangierfahrt von  lima zwo  nach  hotel fünf,low,medium,Male
fr-FR-MauriceNeural,umstellmanöver von  oscar sechs  via charlie eins fünf nach  sierra neun,medium,slow,Male
de-DE-KillianNeural,umstellmanöver von gleis echo zwo null  nach gleis eins neun fünf,low,medium,Male
de-DE-RalfNeural,rangierfahrt vom gleis papa eins  nach gleis neun vier zwo,low,medium,Male
de-DE-KlausNeural,umstellmanöver von  lima drei  via romeo sieben eins nach  vier sieben neun,medium,slow,Male
de-DE-BerndNeural,umstellmanöver von gleis yankee drei fünf  nach gleis sechs vier sechs,medium,slow,Male
fr-FR-MauriceNeural,rangierfahrt von gleis zwo eins fünf  ins gleis sierra sechs eins,medium,slow,Male
de-AT-JonasNeural,umstellmanöver von gleis sieben null  via bravo vier sieben nach gleis neun drei acht,medium,slow,Male
es-ES-NilNeural,umstellmanöver von gleis acht drei zwo  via oscar eins drei nach gleis uniform fünf,low,medium,Male
fr-FR-HenriNeural,umstellmanöver von  xray sieben  via quebec sechs ins  delta sechs eins,medium,slow,Male
de-AT-JonasNeural,umstellmanöver vom gleis sechs sechs sechs  via tango vier nach gleis whiskey neun acht,medium,slow,Male
de-DE-KlausNeural,rangierfahrt vom  sechs sieben drei  via xray vier nach  neun null eins,low,medium,Male
de-DE-BerndNeural,rangierfahrt von gleis november eins  via yankee sechs nach gleis whiskey sechs acht,low,medium,Male
ar-EG-ShakirNeural,rangierfahrt vom gleis papa zwo  via echo vier neun ins gleis quebec sieben,low,slow,Male
it-IT-BenignoNeural,umstellmanöver von  yankee zwo  nach  mike drei,low,slow,Male
de-DE-KlausNeural,rangierfahrt von  xray zwo  nach  victor eins,medium,slow,Male
de-DE-KasperNeural,rangierfahrt von gleis neun eins vier  via echo sieben nach gleis golf neun fünf,medium,slow,Male
de-DE-BerndNeural,rangierfahrt von  oscar acht  via xray vier eins nach  juliett sieben zwo,medium,slow,Male
es-ES-SaulNeural,rangierfahrt vom  charlie drei null  nach  oscar fünf,low,medium,Male
de-CH-JanNeural,umstellmanöver von gleis alpha neun null  nach gleis mike sieben,medium,medium,Male
de-DE-RalfNeural,rangierfahrt von gleis golf acht  nach gleis zulu eins,medium,medium,Male
de-AT-JonasNeural,umstellmanöver vom  vier eins acht  nach  fünf zwo vier,medium,medium,Male
de-DE-RalfNeural,umstellmanöver von  whiskey eins  via echo sechs nach  victor sieben fünf,low,slow,Male
fr-FR-AlainNeural,umstellmanöver von  romeo sieben  ins  romeo zwo eins,medium,slow,Male
de-DE-RalfNeural,rangierfahrt von gleis lima sechs  nach gleis lima zwo,medium,slow,Male
de-DE-KlausNeural,umstellmanöver von  oscar drei  nach  alpha acht,medium,medium,Male
de-DE-KasperNeural,rangierfahrt von  yankee sechs  nach  uniform fünf,medium,medium,Male
de-DE-BerndNeural,rangierfahrt von gleis india eins  via zulu sechs ins gleis hotel eins zwo,medium,slow,Male
pt-PT-DuarteNeural,umstellmanöver von gleis kilo sechs  nach gleis sieben sieben eins,low,medium,Male
de-DE-KasperNeural,rangierfahrt von  xray sieben  nach  eins eins neun,medium,medium,Male
de-DE-RalfNeural,umstellmanöver von  neun sieben zwo  via zulu sieben sechs nach  charlie sieben neun,low,slow,Male
de-DE-ChristophNeural,rangierfahrt von  delta eins  nach  delta drei,low,medium,Male
it-IT-BenignoNeural,umstellmanöver von gleis drei eins fünf  ins gleis november acht,low,medium,Male
de-DE-ConradNeural,umstellmanöver von gleis bravo zwo  nach gleis echo fünf,low,medium,Male
de-DE-ChristophNeural,rangierfahrt von gleis zwo neun eins  via romeo vier nach gleis sechs neun drei,medium,slow,Male
de-DE-ConradNeural,umstellmanöver von  echo sieben neun  nach  november eins,low,medium,Male
fr-FR-HenriNeural,rangierfahrt von  juliett neun  via hotel sechs ins  sechs null acht,medium,slow,Male
fr-FR-MauriceNeural,umstellmanöver von gleis acht zwo fünf  via lima sieben zwo nach gleis tango zwo,medium,slow,Male
de-DE-KlausNeural,umstellmanöver vom gleis lima zwo  nach gleis alpha drei vier,low,slow,Male
de-DE-KillianNeural,umstellmanöver von  neun drei fünf  nach  india acht,low,slow,Male
de-DE-BerndNeural,rangierfahrt vom  neun eins vier  via sieben fünf vier nach  papa drei sieben,medium,medium,Male
de-DE-KlausNeural,umstellmanöver vom gleis fünf vier drei  via zulu eins nach gleis neun vier neun,low,slow,Male
fr-FR-AlainNeural,umstellmanöver von gleis uniform vier drei  nach gleis sierra sechs vier,medium,slow,Male
it-IT-CalimeroNeural,umstellmanöver von gleis zulu vier  nach gleis quebec sechs,medium,medium,Male
fr-FR-ClaudeNeural,umstellmanöver von  kilo acht  via uniform drei ins  oscar drei,low,slow,Male
de-DE-ConradNeural,umstellmanöver vom gleis foxtrot drei  via sierra drei acht ins gleis golf sechs,medium,medium,Male
de-DE-BerndNeural,umstellmanöver vom gleis xray acht  ins gleis delta fünf,medium,slow,Male
it-IT-RinaldoNeural,umstellmanöver von gleis charlie vier drei  via sechs sechs neun ins gleis neun null sechs,medium,slow,Male
de-DE-ChristophNeural,umstellmanöver von  mike drei  via sechs eins nach  acht fünf fünf,medium,medium,Male
de-DE-ChristophNeural,rangierfahrt von  tango sechs vier  via foxtrot acht vier nach  lima eins,medium,medium,Male
de-AT-JonasNeural,rangierfahrt vom  whiskey eins null  nach  kilo sieben sechs,low,slow,Male
de-DE-KasperNeural,rangierfahrt von  papa drei eins  nach  romeo eins zwo,medium,slow,Male
de-DE-KasperNeural,rangierfahrt vom  tango eins  via victor acht nach  sierra sechs,medium,slow,Male
es-ES-AlvaroNeural,rangierfahrt von  romeo fünf null  nach  oscar eins,low,medium,Male
de-AT-JonasNeural,umstellmanöver von  whiskey sechs  via neun zwo zwo ins  juliett neun,medium,medium,Male
fr-FR-AlainNeural,umstellmanöver von  foxtrot vier sechs  via juliett acht nach  eins vier neun,low,slow,Male
de-DE-BerndNeural,rangierfahrt von  charlie acht  nach  sierra vier neun,low,slow,Male
it-IT-BenignoNeural,umstellmanöver vom gleis acht sechs  nach gleis mike drei,low,slow,Male
en-US-SteffanNeural,rangierfahrt von gleis vier eins vier  via hotel neun nach gleis oscar fünf,medium,medium,Male
de-DE-BerndNeural,umstellmanöver von gleis fünf vier fünf  nach gleis juliett vier,medium,medium,Male
de-CH-JanNeural,rangierfahrt von gleis drei drei fünf  nach gleis alpha eins,low,slow,Male
de-DE-ConradNeural,umstellmanöver von  charlie sieben  via neun sieben null ins  kilo drei,low,slow,Male
de-DE-KillianNeural,umstellmanöver von gleis victor drei drei  via yankee drei nach gleis november sieben,medium,slow,Male
de-DE-KasperNeural,rangierfahrt von  india acht null  via sechs neun nach  kilo neun,low,slow,Male
de-DE-KlausNeural,umstellmanöver von  lima fünf  via xray sechs acht nach  papa sechs neun,low,slow,Male
de-DE-ConradNeural,rangierfahrt von  papa vier  via oscar fünf nach  acht fünf null,medium,slow,Male
fr-FR-YvesNeural,rangierfahrt vom gleis eins fünf vier  ins gleis alpha acht,low,medium,Male
de-DE-KlausNeural,umstellmanöver von  quebec acht fünf  nach  sechs null null,medium,medium,Male
de-DE-ChristophNeural,umstellmanöver von gleis acht neun fünf  via victor eins nach gleis november fünf acht,low,slow,Male
de-AT-JonasNeural,rangierfahrt von gleis vier null vier  ins gleis november sieben,low,slow,Male
en-US-DavisNeural,umstellmanöver von  romeo acht eins  via tango fünf ins  india acht vier,medium,medium,Male
de-AT-JonasNeural,rangierfahrt vom  sieben null drei  via november drei nach  golf sechs drei,medium,medium,Male
de-DE-ChristophNeural,umstellmanöver von gleis foxtrot sechs acht  via tango neun nach gleis sechs null neun,low,slow,Male
de-DE-KillianNeural,rangierfahrt von  zwo sieben fünf  nach  uniform fünf,medium,slow,Male
de-DE-ChristophNeural,rangierfahrt von  oscar acht sechs  via november fünf nach  india neun,medium,medium,Male
de-AT-JonasNeural,rangierfahrt von gleis delta acht  via quebec neun null ins gleis lima neun,medium,slow,Male
de-DE-KlausNeural,rangierfahrt von  juliett eins sieben  nach  hotel fünf,medium,medium,Male
it-IT-DiegoNeural,umstellmanöver von gleis sierra neun  nach gleis oscar neun,low,slow,Male
ar-EG-ShakirNeural,umstellmanöver von  november sieben  via golf vier ins  drei acht fünf,low,medium,Male
fr-FR-YvesNeural,rangierfahrt vom gleis charlie fünf drei  nach gleis yankee neun eins,low,medium,Male
de-DE-KillianNeural,rangierfahrt vom  zwo fünf  nach  vier eins sechs,low,medium,Male
